region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
MK-12,MKD,Macedonia,Vevčani,7606.2375253797,14.476,NA,91.4516372680664,12.6,-9,2.8,41
MK-58,MKD,Macedonia,Ohrid,7606.2375253797,14.476,NA,91.4516372680664,5.4,-3.1,9.4,25
MK-22,MKD,Macedonia,Debarca,7606.2375253797,14.476,NA,91.4516372680664,29.9,-1,8.3,14.7
MK-66,MKD,Macedonia,Resen,7606.2375253797,14.476,NA,91.4516372680664,25.1,-10.5,8.9,50.7
AZ-QAZ,AZE,Azerbaijan,Qazax,7770.594223351,5.65,NA,90.9530364179442,7.2,-0.9,5.5,56.9
XK-X02~,KOS,Kosovo,Dečani,NA,NA,NA,NA,26.7,-2.9,6.8,14.5
XK-X01~,KOS,Kosovo,Đakovica,NA,NA,NA,NA,18.9,-0.7,4.6,45.5
XK-X03~,KOS,Kosovo,Dragaš,NA,NA,NA,NA,15.5,0.2,-1.2,23.7
XK-X21~,KOS,Kosovo,Prizren,NA,NA,NA,NA,6.7,2.3,4.5,39.2
TR-75,TUR,Turkey,Ardahan,10897.8397861365,10.465,44.5,116.040176391602,19,-7.1,-1.4,31
GE-SJ,GEO,Georgia,Samtskhe-Javakheti,6729.84659930283,11.621,33.5,103.710205488304,6.8,-1.9,5.3,24.9
TR-08,TUR,Turkey,Artvin,10897.8397861365,10.465,44.5,116.040176391602,10.3,-3.9,8.5,53.9
GE-AJ,GEO,Georgia,Ajaria,6729.84659930283,11.621,33.5,103.710205488304,18.7,-1.9,4.6,8.8
FR-57,FRA,France,Moselle,40988.6396406579,7.303,31.2,104.316436767578,17,-2.4,-1.5,34.3
ES-CE,ESP,Spain,Ceuta,30319.4987196616,13.033,33.6,119.015510559082,9,-5.5,0.1,50
MA-01,MAR,Morocco,Tanger - Tétouan,3463.1376953125,9.413,NA,84.4553724029251,8.7,-7.4,5.1,48.6
LA-PH,LAO,Laos,Phôngsali,2046.40440255621,1.209,NA,56.8782044614964,17.5,4.4,8.9,29.3
CN-YN,CHN,China,Yunnan,12970.6056414327,4.98,36,NA,28.5,-6,5.8,31.2
LA-OU,LAO,Laos,Oudômxai,2046.40440255621,1.209,NA,56.8782044614964,13.4,-1.2,2.4,52.9
LA-LM,LAO,Laos,Louang Namtha,2046.40440255621,1.209,NA,56.8782044614964,9.7,-5.3,9.7,6.1
KG-Y,KGZ,Kyrgyzstan,Ysyk-Köl,1739.72018344174,4.767,26.4,NA,11.7,2.5,9.2,52.3
KG-N,KGZ,Kyrgyzstan,Naryn,1739.72018344174,4.767,26.4,NA,18.3,-7.3,7.5,41.1
KG-O,KGZ,Kyrgyzstan,Osh,1739.72018344174,4.767,26.4,NA,5.5,-4.7,-0.8,31
AM-TV,ARM,Armenia,Tavush,6571.97445545099,13.451,27.9,91.7106609922965,25,-5.7,5.5,46.2
GE-KK,GEO,Georgia,Kvemo Kartli,6729.84659930283,11.621,33.5,103.710205488304,7.8,-1.8,1.4,23.1
AM-LO,ARM,Armenia,Lori,6571.97445545099,13.451,27.9,91.7106609922965,18.5,-3.5,9,26.3
AM-SH,ARM,Armenia,Shirak,6571.97445545099,13.451,27.9,91.7106609922965,19.3,5.2,-0.4,55.8
KZ-ZHA,KAZ,Kazakhstan,Zhambyl,11255.3396437881,4.86,NA,94.0433413378673,20.5,-2,9.9,34.3
KG-C,KGZ,Kyrgyzstan,Chuy,1739.72018344174,4.767,26.4,NA,22.9,2,4,45.1
KG-T,KGZ,Kyrgyzstan,Talas,1739.72018344174,4.767,26.4,NA,8.1,0.5,6.4,47.2
KZ-YUZ,KAZ,Kazakhstan,South Kazakhstan,11255.3396437881,4.86,NA,94.0433413378673,12.8,0.1,3.7,37.3
GY-PM,GUY,Guyana,Pomeroon-Supenaam,17913.4928066879,11.907,NA,NA,28.6,-0.5,2,31
BR-RR,BRA,Brazil,Roraima,9281.33282136864,9.231,52,106.031188964844,17.5,-1.2,6.6,54.7
GY-PT,GUY,Guyana,Potaro-Siparuni,17913.4928066879,11.907,NA,NA,8.4,-4.1,4.1,22.6
GY-UD,GUY,Guyana,Upper Demerara-Berbice,17913.4928066879,11.907,NA,NA,26.7,-3,6.7,58.7
BR-PA,BRA,Brazil,Pará,9281.33282136864,9.231,52,106.031188964844,10.1,-0.6,7.3,42
DE-SH,DEU,Germany,Schleswig-Holstein,50506.5179638543,3.137,NA,100.81729888916,28.1,-9.4,4.4,9.3
DK-83,DNK,Denmark,Syddanmark,67781.0940939514,4.434,29.3,130.326995849609,27.2,-7.6,2.5,42.2
PE-MDD,PER,Peru,Madre de Dios,7350.63034300417,4.291,40.3,103.591468811035,8.4,-3.3,9.2,40.4
BR-AC,BRA,Brazil,Acre,9281.33282136864,9.231,52,106.031188964844,24.6,-7.6,-0.9,28.3
LY-GD,LBY,Libya,Ghadamis,5986.63694851258,19.238,NA,NA,16.3,-1.7,6.9,52.2
TN-83,TUN,Tunisia,Tataouine,3707.29283414381,15.3,NA,NA,8.4,-0.6,-1.3,15.6
TN-82,TUN,Tunisia,Médenine,3707.29283414381,15.3,NA,NA,27.1,0.7,-0.4,19.2
LY-NQ,LBY,Libya,An Nuqat al Khams,5986.63694851258,19.238,NA,NA,13.4,1.3,1.6,50
AZ-AGA,AZE,Azerbaijan,Ağstafa,7770.594223351,5.65,NA,90.9530364179442,13,-0.3,4.8,21.6
AZ-TOV,AZE,Azerbaijan,Tovuz,7770.594223351,5.65,NA,90.9530364179442,15.1,-0.4,7.6,29.3
AZ-GAD,AZE,Azerbaijan,Gədəbəy,7770.594223351,5.65,NA,90.9530364179442,17,-1.3,7.7,10.1
AM-GR,ARM,Armenia,Gegharkunik,6571.97445545099,13.451,27.9,91.7106609922965,14.2,-1.9,6.5,22.4
AZ-DAS,AZE,Azerbaijan,Daşkəsən,7770.594223351,5.65,NA,90.9530364179442,16.6,-4.4,2.2,31
AZ-KAL,AZE,Azerbaijan,Kəlbəcər,7770.594223351,5.65,NA,90.9530364179442,6.2,4.7,8.2,50.4
AM-VD,ARM,Armenia,Vayots Dzor,6571.97445545099,13.451,27.9,91.7106609922965,9.7,-4.4,-0.4,19.3
AM-SU,ARM,Armenia,Syunik,6571.97445545099,13.451,27.9,91.7106609922965,29.6,3.1,1.3,15
AZ-LAN,AZE,Azerbaijan,Lankaran,7770.594223351,5.65,NA,90.9530364179442,13.2,0.8,8.9,11.5
AZ-QBI,AZE,Azerbaijan,Qubadli,7770.594223351,5.65,NA,90.9530364179442,9.3,4.1,-1.7,32.4
AZ-ZAN,AZE,Azerbaijan,Zəngilan,7770.594223351,5.65,NA,90.9530364179442,17.2,0.2,2.4,57.7
AZ-SAR,AZE,Azerbaijan,Şərur,7770.594223351,5.65,NA,90.9530364179442,5.5,-3.3,9,58.7
AM-AR,ARM,Armenia,Ararat,6571.97445545099,13.451,27.9,91.7106609922965,13.5,-2.9,1.5,11.2
AZ-SAD,AZE,Azerbaijan,Sədərək,7770.594223351,5.65,NA,90.9530364179442,5.7,-6.1,6.2,30.5
AZ-KAN,AZE,Azerbaijan,Kangarli,7770.594223351,5.65,NA,90.9530364179442,26.7,1.1,3.4,33.7
AZ-BAB,AZE,Azerbaijan,Babək,7770.594223351,5.65,NA,90.9530364179442,23.3,-1.9,-0.5,42.7
AZ-SAH,AZE,Azerbaijan,Şahbuz,7770.594223351,5.65,NA,90.9530364179442,12.9,-2.2,2.6,34.5
AZ-CUL,AZE,Azerbaijan,Culfa,7770.594223351,5.65,NA,90.9530364179442,14.7,-1.8,7.4,41.4
AZ-ORD,AZE,Azerbaijan,Ordubad,7770.594223351,5.65,NA,90.9530364179442,13.3,-3.9,7.2,44.1
RO-SM,ROU,Romania,Satu Mare,15503.551804598,5.614,32.3,83.0334701538086,7.2,-3.3,3,34.8
HU-SZ,HUN,Hungary,Szabolcs-Szatmár-Bereg,18428.028825614,3.583,NA,102.908576965332,23.9,0.3,6.1,12.3
RO-AR,ROU,Romania,Arad,15503.551804598,5.614,32.3,83.0334701538086,20.1,1.9,0,15.8
HU-BE,HUN,Hungary,Békés,18428.028825614,3.583,NA,102.908576965332,8.6,-1.8,8.7,39.4
RO-BH,ROU,Romania,Bihor,15503.551804598,5.614,32.3,83.0334701538086,5.8,-1.3,0.4,6.7
HU-HB,HUN,Hungary,Hajdú-Bihar,18428.028825614,3.583,NA,102.908576965332,17.1,-1.3,3.4,59.5
HU-CS,HUN,Hungary,Csongrád,18428.028825614,3.583,NA,102.908576965332,16.1,-1.4,2.6,54.9
RO-TM,ROU,Romania,Timis,15503.551804598,5.614,32.3,83.0334701538086,6.5,-2.7,4.6,56.2
KG-J,KGZ,Kyrgyzstan,Jalal-Abad,1739.72018344174,4.767,26.4,NA,13.2,-0.3,8.2,20.8
UZ-TO,UZB,Uzbekistan,Tashkent,2578.66689394219,4.456,31.2,97.3779819618405,27,0.1,1.5,17.9
UZ-NG,UZB,Uzbekistan,Namangan,2578.66689394219,4.456,31.2,97.3779819618405,28.3,-1.4,9.9,23.7
UZ-AN,UZB,Uzbekistan,Andijon,2578.66689394219,4.456,31.2,97.3779819618405,14.8,-0.3,6.8,26.4
KG-B,KGZ,Kyrgyzstan,Batken,1739.72018344174,4.767,26.4,NA,9,-3.7,2.4,30.1
SK-ZI,SVK,Slovakia,Žilinský,21317.7943982363,6.143,24.1,92.2043075561523,13,-1.4,-0.5,39
PL-SL,POL,Poland,Silesian,18891.2121169279,2.811,28.9,108.48217010498,12.7,-0.1,2.1,54.7
PL-MA,POL,Poland,Lesser Poland,18891.2121169279,2.811,28.9,108.48217010498,7.7,-2.3,3.9,47
SK-PV,SVK,Slovakia,Prešov,21317.7943982363,6.143,24.1,92.2043075561523,29.5,-2.4,5.3,38.4
PL-PK,POL,Poland,Subcarpathian,18891.2121169279,2.811,28.9,108.48217010498,17.4,-3.4,5.8,41.3
IE-DL,IRL,Ireland,Donegal,105190.685952731,4.465,29.9,133.150497436523,7.3,-0.3,8.3,34.4
GB-DRY,GBR,United Kingdom,Derry,47057.043229179,3.768,NA,113.257041931152,10.3,-1.2,7.1,28.2
GB-STB,GBR,United Kingdom,Strabane,47057.043229179,3.768,NA,113.257041931152,28.3,6,3.1,20.6
GB-FER,GBR,United Kingdom,Fermanagh,47057.043229179,3.768,NA,113.257041931152,12.4,-2.4,1.1,48.1
IE-LM,IRL,Ireland,Leitrim,105190.685952731,4.465,29.9,133.150497436523,21.3,-1.7,8.5,28.9
IE-CN,IRL,Ireland,Cavan,105190.685952731,4.465,29.9,133.150497436523,27.5,-5,2.4,21
IE-MN,IRL,Ireland,Monaghan,105190.685952731,4.465,29.9,133.150497436523,29.8,0.7,-2,12.2
GB-DGN,GBR,United Kingdom,Dungannon,47057.043229179,3.768,NA,113.257041931152,15.8,-2.9,1.7,35.2
GB-ARM,GBR,United Kingdom,Armagh,47057.043229179,3.768,NA,113.257041931152,14.8,-1.6,9.8,28.8
GB-NYM,GBR,United Kingdom,Newry and Mourne,47057.043229179,3.768,NA,113.257041931152,8.5,0.8,7.1,39.6
IE-LH,IRL,Ireland,Louth,105190.685952731,4.465,29.9,133.150497436523,12,2.6,-1.6,52
PL-DS,POL,Poland,Lower Silesian,18891.2121169279,2.811,28.9,108.48217010498,19.1,-2.7,7.4,34
CZ-KR,CZE,Czech Republic,Královéhradecký,28282.2236715857,2.224,25.9,102.935562133789,28.4,-3.1,5.2,54.6
PL-OP,POL,Poland,Opole,18891.2121169279,2.811,28.9,108.48217010498,14,-1.4,2.4,49.2
CZ-OL,CZE,Czech Republic,Olomoucký,28282.2236715857,2.224,25.9,102.935562133789,26.1,1.6,0,59.5
CZ-PA,CZE,Czech Republic,Pardubický,28282.2236715857,2.224,25.9,102.935562133789,23.1,-1.7,1.2,17.6
CZ-MO,CZE,Czech Republic,Moravskoslezský,28282.2236715857,2.224,25.9,102.935562133789,23.8,-1.4,3.6,36.7
TJ-X01~,TJK,Tajikistan,Tadzhikistan Territories,1052.17949484894,7.051,39.5,90.888637681585,28.1,0.4,2.7,20
TJ-GB,TJK,Tajikistan,Gorno-Badakhshan,1052.17949484894,7.051,39.5,90.888637681585,5.1,0.2,6.5,45.8
GR-C,GRC,Greece,Dytiki Makedonia,20886.5243087629,12.426,33.4,106.21671295166,9,1.3,-1.4,38.1
GR-D,GRC,Greece,Ipeiros,20886.5243087629,12.426,33.4,106.21671295166,15,-7.9,-1.8,58.6
AL-05,ALB,Albania,Gjirokastër,7756.96188744253,10.785,NA,97.3224714726407,21.9,-5.5,-1.3,22.8
AL-12,ALB,Albania,Vlorë,7756.96188744253,10.785,NA,97.3224714726407,17,-5.5,5.3,10.7
MW-CT,MWI,Malawi,Chitipa,604.269740360317,5.02,NA,35.5084899925617,18.3,-0.9,-0.8,45.2
ZM-10,ZMB,Zambia,Muchinga,1447.12310138035,5.993,51.5,NA,12.9,-6.1,8.9,14.6
MW-MZ,MWI,Malawi,Mzimba,604.269740360317,5.02,NA,35.5084899925617,25.4,-2.7,8.3,11
ZM-03,ZMB,Zambia,Eastern,1447.12310138035,5.993,51.5,NA,12.3,-0.7,-1.8,51
MW-KS,MWI,Malawi,Kasungu,604.269740360317,5.02,NA,35.5084899925617,15.2,3.8,7.4,25.9
MW-MC,MWI,Malawi,Mchinji,604.269740360317,5.02,NA,35.5084899925617,7.3,-2.7,5.5,8.1
UA-21,UKR,Ukraine,Transcarpathia,4199.6708984375,NA,NA,NA,25,-2.1,0.2,6.6
SK-KI,SVK,Slovakia,Košický,21317.7943982363,6.143,24.1,92.2043075561523,14,-1.3,6.2,22.1
SL-N,SLE,Sierra Leone,Northern,860.371067916096,3.137,NA,NA,6,-3.8,6.9,58.3
GN-FA,GIN,Guinea,Faranah,1416.59612011764,5.174,NA,NA,6,-11.6,-1.9,14.7
GN-KD,GIN,Guinea,Kindia,1416.59612011764,5.174,NA,NA,28.9,2.5,2.8,38.7
GN-MM,GIN,Guinea,Mamou,1416.59612011764,5.174,NA,NA,14.3,-3,0.7,11.9
GN-DB,GIN,Guinea,Dabola,1416.59612011764,5.174,NA,NA,25.2,-4.2,5.9,36.7
GN-FO,GIN,Guinea,Forécariah,1416.59612011764,5.174,NA,NA,27.8,-1.1,7.8,13.9
GN-GU,GIN,Guinea,Guéckédou,1416.59612011764,5.174,NA,NA,16,-3.9,8.6,23.8
SL-E,SLE,Sierra Leone,Eastern,860.371067916096,3.137,NA,NA,19.4,0.8,2.6,59.9
LR-CM,LBR,Liberia,Grand Cape Mount,744.617175237387,2.956,NA,NA,6.8,-3.4,5.1,26.8
SL-S,SLE,Sierra Leone,Southern,860.371067916096,3.137,NA,NA,9.1,0.6,9.9,23.8
LR-X1~,LBR,Liberia,Gbapolu,744.617175237387,2.956,NA,NA,23.5,-2.7,7.4,7
LR-LO,LBR,Liberia,Lofa,744.617175237387,2.956,NA,NA,16.9,-4.9,8.4,31
CF-VK,CAF,Central African Republic,Vakaga,467.359825026238,6.287,NA,NA,22.1,0.2,7.4,30.8
SD-DE,SDN,Sudan,Central Darfur,1046.24084472656,7.53,NA,NA,28.8,5.3,4.6,51.6
SD-DS,SDN,Sudan,Southern Darfur,1046.24084472656,7.53,NA,NA,17.4,-5,8.8,24.9
CF-HK,CAF,Central African Republic,Haute-Kotto,467.359825026238,6.287,NA,NA,16.8,-3.3,-0.4,59.2
SS-BW,SDS,S. Sudan,Western Bahr el Ghazal,NA,NA,NA,NA,19,-5.5,8,41.7
CF-HM,CAF,Central African Republic,Haut-Mbomou,467.359825026238,6.287,NA,NA,21.3,2.8,9.6,50.2
SS-EW,SDS,S. Sudan,Western Equatoria,NA,NA,NA,NA,12,-1.6,8.2,20.4
CD-OR,COD,Democratic Republic of the Congo,Orientale,687.738587554685,4.54,NA,NA,29.5,-9,1.7,21.4
SS-EC,SDS,S. Sudan,Central Equatoria,NA,NA,NA,NA,21.1,-8.6,1.6,39.8
DJ-AS,DJI,Djibouti,Ali Sabieh,3133.25779772463,26.272,NA,NA,19.6,0.8,2.2,31
DJ-AR,DJI,Djibouti,Arta,3133.25779772463,26.272,NA,NA,20.4,-1.1,2.9,38.1
DJ-DI,DJI,Djibouti,Dikhil,3133.25779772463,26.272,NA,NA,28.1,-8,4.4,33.3
ET-AF,ETH,Ethiopia,Afar,982.103161506992,3.386,NA,NA,14.8,-5.6,7.1,57.4
DJ-TA,DJI,Djibouti,Tadjourah,3133.25779772463,26.272,NA,NA,12.2,-0.8,-0.6,42.9
CD-SK,COD,Democratic Republic of the Congo,Sud-Kivu,687.738587554685,4.54,NA,NA,7.3,-1.9,3.3,43
TZ-08,TZA,United Republic of Tanzania,Kigoma,1207.52062988281,1.573,NA,NA,13.1,-7.6,6.2,26.8
CD-KA,COD,Democratic Republic of the Congo,Katanga,687.738587554685,4.54,NA,NA,24,0.3,7.5,50.9
TZ-28,TZA,United Republic of Tanzania,Katavi,1207.52062988281,1.573,NA,NA,7.6,-3.3,-0.4,43.8
TZ-20,TZA,United Republic of Tanzania,Rukwa,1207.52062988281,1.573,NA,NA,22.8,1.7,2.9,44.7
DJ-OB,DJI,Djibouti,Obock,3133.25779772463,26.272,NA,NA,29.2,-0.6,6.1,54.7
ER-DK,ERI,Eritrea,Debubawi Keyih Bahri,NA,6.033,NA,44.0441284179688,10,1.5,7,17.8
AT-3,AUT,Austria,Niederösterreich,52336.7725223758,4.992,30.9,101.458000183105,7.7,-7.9,7.6,10.8
CZ-JM,CZE,Czech Republic,Jihomoravský,28282.2236715857,2.224,25.9,102.935562133789,6.4,0.2,-1.4,21.1
AT-4,AUT,Austria,Oberösterreich,52336.7725223758,4.992,30.9,101.458000183105,25.7,1.2,3.6,41.8
IQ-DA,IRQ,Iraq,Dihok,6520.73154560584,15.41,NA,NA,19.5,-0.4,2.1,28.3
TR-73,TUR,Turkey,Sirnak,10897.8397861365,10.465,44.5,116.040176391602,16.8,-5.3,-1.3,52.5
TR-30,TUR,Turkey,Hakkari,10897.8397861365,10.465,44.5,116.040176391602,14.1,-2.1,5.2,11
IQ-AR,IRQ,Iraq,Arbil,6520.73154560584,15.41,NA,NA,12,-7.8,1.5,37.9
HU-GS,HUN,Hungary,Gyor-Moson-Sopron,18428.028825614,3.583,NA,102.908576965332,20,-3.7,9.9,51.5
AT-1,AUT,Austria,Burgenland,52336.7725223758,4.992,30.9,101.458000183105,25.5,-4.2,-0.6,41.2
HU-SN,HUN,Hungary,Sopron,18428.028825614,3.583,NA,102.908576965332,7.4,-1,1.4,31
HU-VA,HUN,Hungary,Vas,18428.028825614,3.583,NA,102.908576965332,29.1,4.5,0.1,40.8
IT-AO,ITA,Italy,Aoste,35653.9042103495,8.069,33.7,101.353858947754,9.2,-1,6.6,33.8
CH-VS,CHE,Switzerland,Valais,94394.5106803525,4.122,33.8,103.392356872559,7.2,-3.3,-1.2,44.8
IT-VB,ITA,Italy,Verbano-Cusio-Ossola,35653.9042103495,8.069,33.7,101.353858947754,26.5,0.8,8.9,37.9
CH-TI,CHE,Switzerland,Ticino,94394.5106803525,4.122,33.8,103.392356872559,18.1,0.3,1.4,54
IT-VA,ITA,Italy,Varese,35653.9042103495,8.069,33.7,101.353858947754,21.4,-1.3,0.7,53.8
IT-CO,ITA,Italy,Como,35653.9042103495,8.069,33.7,101.353858947754,10.7,-4,9.8,40.3
CH-GR,CHE,Switzerland,Graubünden,94394.5106803525,4.122,33.8,103.392356872559,23,-0.3,-1.3,25.3
IT-SO,ITA,Italy,Sondrio,35653.9042103495,8.069,33.7,101.353858947754,17.3,0.1,4.5,44.7
IT-BZ,ITA,Italy,Bozen,35653.9042103495,8.069,33.7,101.353858947754,29.1,-1.1,1.8,13.7
AT-8,AUT,Austria,Vorarlberg,52336.7725223758,4.992,30.9,101.458000183105,27.7,3.8,0.6,23.6
AT-7,AUT,Austria,Tirol,52336.7725223758,4.992,30.9,101.458000183105,18.8,4.9,6.5,44.8
IR-02,IRN,Iran,West Azarbaijan,4721.20437099984,9.085,34.8,NA,6.9,-5,3.6,10.1
TR-76,TUR,Turkey,Iğdir,10897.8397861365,10.465,44.5,116.040176391602,5.6,-0.8,0.1,12.5
TR-04,TUR,Turkey,Agri,10897.8397861365,10.465,44.5,116.040176391602,17.8,-5.7,-1.3,21.7
TR-65,TUR,Turkey,Van,10897.8397861365,10.465,44.5,116.040176391602,20.8,-3.6,0.9,28.8
LT-MR,LTU,Lithuania,Marijampoles,25085.784063499,5.955,36.6,106.918357849121,15.5,-3.3,1,36.4
PL-PD,POL,Poland,Podlachian,18891.2121169279,2.811,28.9,108.48217010498,27,-2.4,7.1,34.1
PL-WN,POL,Poland,Warmian-Masurian,18891.2121169279,2.811,28.9,108.48217010498,7.7,3.3,-1.8,16.7
ZM-05,ZMB,Zambia,Northern,1447.12310138035,5.993,51.5,NA,29.5,-4.5,3.9,7.7
NL-GR,NLD,Netherlands,Groningen,59123.318556487,3.526,NA,138.767501831055,11.6,-0.5,0.5,53.6
DE-NI,DEU,Germany,Niedersachsen,50506.5179638543,3.137,NA,100.81729888916,7.1,0.4,8.7,31.5
NL-DR,NLD,Netherlands,Drenthe,59123.318556487,3.526,NA,138.767501831055,14.6,-1.3,7,58.7
NL-OV,NLD,Netherlands,Overijssel,59123.318556487,3.526,NA,138.767501831055,8.1,-0.3,-1.6,52.7
DE-NW,DEU,Germany,Nordrhein-Westfalen,50506.5179638543,3.137,NA,100.81729888916,19.5,-4,4,5.6
NL-GE,NLD,Netherlands,Gelderland,59123.318556487,3.526,NA,138.767501831055,11,-3.4,4.4,45.3
NL-LI,NLD,Netherlands,Limburg,59123.318556487,3.526,NA,138.767501831055,23,-4,0.2,43
LI-09,LIE,Liechtenstein,Triesen,188055.003235348,NA,NA,NA,8.6,-8.6,4.1,44.4
LI-07,LIE,Liechtenstein,Schaan,188055.003235348,NA,NA,NA,8.8,-0.1,6.6,37.2
LI-10,LIE,Liechtenstein,Triesenberg,188055.003235348,NA,NA,NA,11.5,-3.2,7.2,31.2
LI-01,LIE,Liechtenstein,Balzers,188055.003235348,NA,NA,NA,24.4,-2.5,-1.3,7.2
LI-05,LIE,Liechtenstein,Planken,188055.003235348,NA,NA,NA,15.7,-0,8.9,41.9
LI-02,LIE,Liechtenstein,Eschen,188055.003235348,NA,NA,NA,6.5,-1.9,6.9,40
LI-04,LIE,Liechtenstein,Mauren,188055.003235348,NA,NA,NA,7.9,-2.3,7.5,22.6
LI-08,LIE,Liechtenstein,Schellenberg,188055.003235348,NA,NA,NA,17.1,-3.6,0,11.1
LI-06,LIE,Liechtenstein,Ruggell,188055.003235348,NA,NA,NA,29.5,2.8,1.4,55.9
CI-10,CIV,Ivory Coast,Denguélé,2333.37128301259,2.31,NA,54.0714108290486,25.3,-1.6,5.4,59.3
GN-K,GIN,Guinea,Kankan,1416.59612011764,5.174,NA,NA,18.6,-1.6,5.7,28.4
GN-MD,GIN,Guinea,Mandiana,1416.59612011764,5.174,NA,NA,6.8,0.9,-1.8,15.2
GN-BE,GIN,Guinea,Beyla,1416.59612011764,5.174,NA,NA,16.7,-0.9,9.7,57.6
CI-17,CIV,Ivory Coast,Bafing,2333.37128301259,2.31,NA,54.0714108290486,13.5,-4.6,2.1,12.4
CI-06,CIV,Ivory Coast,Dix-Huit Montagnes,2333.37128301259,2.31,NA,54.0714108290486,22.2,-3.2,1.8,6.2
GN-LO,GIN,Guinea,Lola,1416.59612011764,5.174,NA,NA,17.9,-4.3,2.8,46
IT-IM,ITA,Italy,Imperia,35653.9042103495,8.069,33.7,101.353858947754,17.9,-7.1,1.1,22.6
FR-06,FRA,France,Alpes-Maritimes,40988.6396406579,7.303,31.2,104.316436767578,18.6,-2.5,6,30.7
IT-CN,ITA,Italy,Cuneo,35653.9042103495,8.069,33.7,101.353858947754,16.2,-0.2,6.2,38.3
FR-04,FRA,France,Alpes-de-Haute-Provence,40988.6396406579,7.303,31.2,104.316436767578,7.1,-3.6,8.5,25.1
FR-05,FRA,France,Hautes-Alpes,40988.6396406579,7.303,31.2,104.316436767578,28.3,-0.7,9.9,58.7
IT-TO,ITA,Italy,Turin,35653.9042103495,8.069,33.7,101.353858947754,5.4,0.3,-1.6,48.9
FR-73,FRA,France,Savoie,40988.6396406579,7.303,31.2,104.316436767578,15.4,-2.3,-1.6,14.9
FR-74,FRA,France,Haute-Savoie,40988.6396406579,7.303,31.2,104.316436767578,10.7,-3.4,4.6,54.9
RU-MUR,RUS,Russia,Murmansk,15619.6142578125,3.867,33.9,92.7729443625069,7.5,-4.1,-0.6,37.9
RU-KR,RUS,Russia,Karelia,15619.6142578125,3.867,33.9,92.7729443625069,17.1,-2.8,6.1,33.8
FI-14,FIN,Finland,Northern Ostrobothnia,50440.560224974,6.719,27.9,144.852462768555,21.3,2.7,2.3,18.6
FI-05,FIN,Finland,Kainuu,50440.560224974,6.719,27.9,144.852462768555,28,-1.7,-1.7,21.4
FI-13,FIN,Finland,North Karelia,50440.560224974,6.719,27.9,144.852462768555,14.1,-3.4,0.5,18
FI-02,FIN,Finland,South Karelia,50440.560224974,6.719,27.9,144.852462768555,26.4,-3.4,2.6,17.7
RU-LEN,RUS,Russia,Leningrad,15619.6142578125,3.867,33.9,92.7729443625069,12.5,-1.8,8.6,51.6
FI-09,FIN,Finland,Kymenlaakso,50440.560224974,6.719,27.9,144.852462768555,16.6,-1.6,4.7,38.5
OM-BA,OMN,Oman,Al Batnah North,23223.5829405935,3.3,NA,91.9645458184777,8.6,2,2.1,30.2
AE-DU,ARE,United Arab Emirates,Dubay,50759.7589231191,2.872,NA,102.380981445312,25.2,-3.3,9.8,53.4
AE-X01~,ARE,United Arab Emirates,Neutral Zone,50759.7589231191,2.872,NA,102.380981445312,21.6,0.9,9.5,11.9
OM-BU,OMN,Oman,Al Buraymi,23223.5829405935,3.3,NA,91.9645458184777,6.5,-3.9,0.7,14.3
AE-X02~,ARE,United Arab Emirates,Neutral Zone,50759.7589231191,2.872,NA,102.380981445312,15.8,-1.3,-0.9,35.9
AE-AZ,ARE,United Arab Emirates,Abu Dhabi,50759.7589231191,2.872,NA,102.380981445312,14.9,-3,8.8,45.8
OM-ZA,OMN,Oman,Al Dhahira,23223.5829405935,3.3,NA,91.9645458184777,22.4,1,3.7,41.3
AZ-BAL,AZE,Azerbaijan,Balakən,7770.594223351,5.65,NA,90.9530364179442,21.5,2.2,3.9,49.1
AZ-ZAQ,AZE,Azerbaijan,Zaqatala,7770.594223351,5.65,NA,90.9530364179442,15.2,2.6,3.5,18.1
AZ-XAC,AZE,Azerbaijan,Xaçmaz,7770.594223351,5.65,NA,90.9530364179442,12.7,0.1,3.3,10.5
AZ-QUS,AZE,Azerbaijan,Qusar,7770.594223351,5.65,NA,90.9530364179442,11.4,-3.5,8.7,26.1
AZ-OGU,AZE,Azerbaijan,Oğuz,7770.594223351,5.65,NA,90.9530364179442,21.8,-2.4,8.2,15.4
AZ-SA,AZE,Azerbaijan,Şəki,7770.594223351,5.65,NA,90.9530364179442,27.4,-1.1,0.1,55.3
AZ-QAX,AZE,Azerbaijan,Qax,7770.594223351,5.65,NA,90.9530364179442,26.1,-8.3,-0.2,41.5
AZ-QAB,AZE,Azerbaijan,Qəbələ,7770.594223351,5.65,NA,90.9530364179442,14.8,2.3,2.3,28.3
BR-AP,BRA,Brazil,Amapá,9281.33282136864,9.231,52,106.031188964844,7,-5.2,-1.1,23.2
AZ-SMX,AZE,Azerbaijan,Samux,7770.594223351,5.65,NA,90.9530364179442,25.7,-3.4,6.4,5.2
RS-01,SRB,Republic of Serbia,Severno-Backi,10024.8191112596,8.439,32.8,91.9540023803711,6.8,2,0.5,46.2
HU-BK,HUN,Hungary,Bács-Kiskun,18428.028825614,3.583,NA,102.908576965332,7.9,-0.8,1.7,48.7
